ID,ID_CLIENT,DATE_CREATED,RT_EMAIL,RT_PUSH,DATE_UPDATEDAT,VALUE,CREATED_DAYS
317185212,4007639,2021-06-19 21:02:15,1,1,2021-07-21 12:01:25,"a:2:{s:8:""id_brand"";s:4:""3564"";s:7:""id_page"";s:3:""505"";}",31
11339304,728078,2014-05-24 10:17:38,0,0,2021-07-21 07:49:34,"a:4:{s:6:""hidden"";s:1:""0"";s:8:""id_brand"";s:3:""236"";s:7:""id_page"";s:3:""510"";s:4:""size"";a:2:{i:0;s:2:""41"";i:1;s:2:""43"";}}",2614
49541556,763294,2016-11-06 21:43:20,0,0,2021-07-21 08:14:01,"a:6:{s:5:""color"";s:2:""14"";s:8:""id_brand"";a:3:{i:0;s:2:""94"";i:1;s:3:""191"";i:2;s:3:""268"";}s:7:""id_page"";s:2:""62"";s:14:""id_subcategory"";s:3:""223"";s:4:""size"";s:2:""35"";s:8:""substate"";a:2:{i:0;s:1:""8"";i:1;s:1:""8"";}}",1717
107277804,689535,2019-10-19 09:02:58,0,0,2021-07-21 07:18:25,"a:1:{s:8:""id_brand"";s:4:""5555"";}",640
11326896,781000,2014-05-23 12:55:36,0,0,2021-07-21 08:24:26,"a:1:{s:16:""id_model_produit"";s:1:""8"";}",2615
8648867,876010,2014-01-29 15:32:37,0,0,2021-07-21 11:16:12,"a:7:{s:5:""color"";s:0:"""";s:8:""id_brand"";s:3:""187"";s:16:""id_model_produit"";s:2:""19"";s:7:""id_page"";a:2:{i:0;s:1:""5"";i:1;s:2:""59"";}s:10:""id_univers"";s:1:""1"";s:8:""material"";s:0:"""";s:8:""substate"";s:0:"""";}",2729
149674412,8422978,2020-05-04 17:38:57,1,0,2021-07-21 14:59:21,"a:2:{s:6:""search"";s:5:""Ganni"";s:4:""size"";s:1:""1"";}",442
62313512,3710263,2017-06-24 21:59:15,1,1,2021-07-21 11:19:34,"a:1:{s:6:""search"";s:13:""Johanna ortiz"";}",1487
279569854,8178996,2021-03-25 10:32:21,0,1,2021-07-21 14:20:05,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:4:""2774"";s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";}",118
107839707,3531305,2019-10-26 18:22:19,0,1,2021-07-21 07:20:53,"a:3:{s:12:""id_condition"";s:1:""3"";s:7:""id_page"";a:2:{i:0;s:3:""592"";i:1;s:3:""598"";}s:6:""search"";s:18:""Van Cleef & Arpels"";}",633
45291135,3763797,2016-08-24 11:14:18,1,1,2021-07-21 08:43:19,"a:2:{s:8:""id_brand"";s:2:""50"";s:7:""id_page"";s:3:""594"";}",1791
97409034,3786867,2019-04-20 10:49:00,0,0,2021-07-21 08:52:20,"a:3:{s:7:""id_page"";s:1:""3"";s:10:""id_univers"";s:1:""1"";s:4:""size"";a:2:{i:0;s:2:""37"";i:1;s:2:""39"";}}",822
97853805,8245598,2019-04-28 16:02:58,0,0,2021-07-21 10:48:49,"a:4:{s:8:""id_brand"";s:2:""50"";s:16:""id_model_produit"";s:4:""2774"";s:7:""id_page"";s:1:""3"";s:4:""size"";a:2:{i:0;s:2:""39"";i:1;s:2:""41"";}}",814
263359361,3455754,2021-02-18 22:48:04,1,1,2021-07-21 06:54:25,"a:4:{s:5:""color"";s:2:""14"";s:8:""id_brand"";s:3:""268"";s:16:""id_model_produit"";s:2:""62"";s:7:""id_page"";s:2:""59"";}",152
